game_id,home,away
G1186,MEM,LAL
G1187,MEM,LAL
G1188,LAL,NOP
G1189,LAL,NOP
G1190,NOP,LAL
G1191,NOP,LAL
G1192,LAL,SAS
G1193,LAL,SAS
G1194,SAS,LAL
G1195,PHX,DAL
G1196,PHX,DAL
G1197,DAL,PHX
G1198,PHX,HOU
G1199,PHX,HOU
G1200,HOU,PHX
G1201,HOU,PHX
G1202,MEM,PHX
G1203,MEM,PHX
G1204,PHX,MEM
G1205,PHX,NOP
G1206,PHX,NOP
G1207,NOP,PHX
G1208,NOP,PHX
G1209,PHX,SAS
G1210,PHX,SAS
G1211,SAS,PHX
G1212,SAS,PHX
G1213,SAC,DAL
G1214,SAC,DAL
G1215,DAL,SAC
G1216,DAL,SAC
G1217,SAC,HOU
G1218,SAC,HOU
G1219,HOU,SAC
G1220,SAC,MEM
G1221,SAC,MEM
G1222,MEM,SAC
G1223,MEM,SAC
G1224,NOP,SAC
G1225,NOP,SAC
G1226,SAC,NOP
G1227,SAC,SAS
G1228,SAC,SAS
G1229,SAS,SAC
G1230,SAS,SAC
